movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Hoffa,6.6,1992,140,R,35000000,Biography|Crime|Drama,labor|labor union|leader|mafia|union,24276500,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,English,USA
Wonder Boys,7.4,2000,107,R,55000000,Comedy|Drama,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,19389454,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,English,USA
Krull,6,1983,116,PG,27000000,Action|Adventure|Fantasy,cyclops|fortress|monster|planet|rescue,,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,English,UK
Flight of the Intruder,5.7,1991,115,PG-13,35000000,Action|Drama|Thriller|War,bombardier|pilot|u.s. navy|vietnam|vietnam war,14587732,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,English,USA
Knock Off,4.8,1998,91,R,35000000,Action|Comedy|Thriller,cia|hong kong|market|undercover|van,10076136,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,English,Aruba
Warriors of Virtue,4.6,1997,101,PG,35000000,Action|Adventure|Fantasy,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,6448817,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,English,USA
Radio Flyer,6.9,1992,114,PG-13,35000000,Drama,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,4651977,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,English,USA
Blood In Blood Out,8,1993,330,R,35000000,Crime|Drama,1970s|1980s|barrio|gang war|mexican,4496583,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,English,USA
Smilla's Sense of Snow,6.4,1997,121,R,35000000,Action|Drama|Sci-Fi|Thriller,boy|greenland|neighbor|roof|snow,2221994,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,English,Denmark
Lion of the Desert,8.4,1980,156,PG,35000000,Biography|Drama|History|War,arab|general|libya|muslim|mussolini,,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,English,Libya
The Horseman on the Roof,7.1,1995,135,R,,Adventure|Drama|Romance|War,austrian|breasts|cholera|police|provence,1877179,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,French,France
Ride with the Devil,6.8,1999,148,R,35000000,Drama|Romance|War|Western,bushwhacker|friend|honor|kansas|raid,630779,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,English,USA
The Age of Innocence,7.2,1993,139,PG,30000000,Drama|Romance,19th century|countess|lawyer|love|new york,32000000,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,English,USA
Chill Factor,5.2,1999,102,R,34000000,Action|Adventure|Comedy|Drama|Thriller,colonel|ice|ice cream truck|military|u.s. army,11227940,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,English,USA
The Astronaut's Wife,5.3,1999,109,R,34000000,Drama|Sci-Fi|Thriller,astronaut|electrocuted in bathtub|mission|pilot|sister,10654581,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,English,USA
I Dreamed of Africa,5.6,2000,114,PG-13,34000000,Adventure|Drama|Romance,dream|italian|kenya|ranch|snake,6543194,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,English,USA
Reds,7.5,1981,195,PG,35000000,Biography|Drama|History|Romance,cold war|cold war era|interview|russia|written and directed by cast member,,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,English,USA
A Few Good Men,7.6,1992,138,R,40000000,Drama|Thriller,cuba|guantanamo|lance corporal|lawyer|murder,141340178,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,English,USA
Big Momma's House,5.1,2000,99,PG-13,30000000,Action|Comedy|Crime,disguise|fbi|female impersonation|gender disguise|obesity,117559438,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,English,USA
The Watcher,5.3,2000,97,R,33000000,Crime|Horror|Mystery|Thriller,fbi|murder|scene of the crime|serial killer|therapy,28927720,Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,English,USA
Pushing Tin,6,1999,124,R,38000000,Comedy|Drama|Romance,air traffic control|air traffic controller|female bodybuilder|job|marriage,8406264,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,English,USA
Star Wars: Episode VI - Return of the Jedi,8.4,1983,134,PG,32500000,Action|Adventure|Fantasy|Sci-Fi,death star|emperor|empire|princess|rebel,309125409,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,English,USA
Phenomenon,6.4,1996,123,PG,32000000,Drama|Fantasy|Romance|Sci-Fi,brain tumor|genius|psionic power|telekinesis|terminal illness,104632573,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,English,USA
Scrooged,7,1988,101,PG-13,32000000,Comedy|Drama|Fantasy,christmas|compassion|executive|ghost|redemption,60328558,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,English,USA
Stigmata,6.2,1999,103,R,29000000,Horror,catholic|priest|stigmata|vatican|wound,50041732,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,English,USA
Men of Honor,7.2,2000,129,R,32000000,Biography|Drama,african american|amputee|navy|racial discrimination|racism,48814909,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,English,USA
Alive,7.1,1993,120,R,32000000,Adventure|Biography|Drama|Thriller,andes mountains|crash|death|starvation|stranded,36733909,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,English,USA
1941,5.9,1979,142,PG,35000000,Action|Comedy|War,california|captain|cult film|pearl harbor|submarine,,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,English,USA
The Quick and the Dead,6.4,1995,107,R,32000000,Action|Thriller|Western,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,18636537,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,English,Japan
Bringing Out the Dead,6.8,1999,121,R,55000000,Drama|Thriller,ambulance|ghost|hell|paramedic|rescue,16640210,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,English,USA
Bogus,5.3,1996,110,PG,30000000,Comedy|Family|Fantasy,box office flop|circus|imaginary friend|magician|one word title,4357000,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,English,USA
Cats Don't Dance,6.9,1997,75,G,32000000,Animation|Comedy|Family|Fantasy|Musical,animal|cat|child star|hollywood|star,3562749,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,English,USA
Cradle Will Rock,6.9,1999,132,R,32000000,Drama,1930s|depression|play|theatre|union,2899970,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,English,USA
Apocalypse Now,8.5,1979,289,R,31500000,Drama|War,army|green beret|insanity|jungle|vietnam,78800000,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,English,USA
Mr. Holland's Opus,7.3,1995,143,PG,6500000,Drama|Music,1990s|high school|high school teacher|teacher inspires students|teaching,82528097,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,English,USA
Out of Africa,7.2,1985,161,PG,31000000,Biography|Drama|Romance,africa|hunter|love|marriage|plantation,87100000,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,English,USA
Moonraker,6.3,1979,126,PG,34000000,Action|Adventure|Sci-Fi|Thriller,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,62700000,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,English,UK
Arachnophobia,6.3,1990,103,PG-13,31000000,Comedy|Fantasy|Horror|Thriller,arachnophobia|death|doctor|small town|spider,53133888,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,English,USA
Frequency,7.3,2000,118,PG-13,31000000,Crime|Drama|Mystery|Sci-Fi|Thriller,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,44983704,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,English,USA
Get Shorty,6.9,1995,105,R,30250000,Comedy|Crime|Thriller,debt|loan shark|mobster|movie business|producer,72077000,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,English,USA
Big Daddy,6.4,1999,93,PG-13,34200000,Comedy|Drama,homosexual|law|law school|responsibility|vomiting,163479795,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,English,USA
Toy Story,8.3,1995,74,G,30000000,Adventure|Animation|Comedy|Family|Fantasy,claw crane|cowboy|jealousy|rivalry|toy,191796233,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,English,USA
Speed,7.2,1994,116,R,25000000,Action|Adventure|Crime|Thriller,bomb|bus|elevator|explosive|rescue,121248145,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,English,USA
Remember the Titans,7.8,2000,120,PG,30000000,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,115648585,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,English,USA
The Hunt for Red October,7.6,1990,135,PG,30000000,Action|Adventure|Thriller,analyst|defection|navy|soviet submarine|submarine,122012643,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,English,USA
The Addams Family,6.8,1991,99,PG-13,38000000,Comedy|Fantasy,accountant|loan shark|macabre|uncle|uncle fester,113502246,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,English,USA
Ace Ventura: When Nature Calls,6.3,1995,90,PG-13,30000000,Adventure|Comedy,africa|bat|hawaiian shirt|pregnancy|pregnant,108360000,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,English,USA
The First Wives Club,6.2,1996,103,PG,26000000,Comedy,cult film|female therapist|revenge|revenge motive|therapy session,105444419,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,English,USA
Se7en,8.6,1995,127,R,33000000,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,100125340,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,English,USA
Analyze This,6.7,1999,103,R,30000000,Comedy|Crime,analyst|mafia|patient|psychiatrist|wedding,106694016,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,English,USA
Rugrats in Paris: The Movie,6.1,2000,78,G,30000000,Adventure|Animation|Comedy|Family|Romance,amusement park|baby|france|paris france|villain,76501438,Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,English,Germany
The Prince of Tides,6.6,1991,132,R,30000000,Drama|Romance,new york|psychiatrist|shrimper|south carolina|twins,74787599,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,English,USA
Legends of the Fall,7.5,1994,133,R,30000000,Drama|Romance|War|Western,epic|heart|killing an animal|passion|usa,66528842,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,English,USA
Babe,6.8,1995,91,G,30000000,Comedy|Drama|Family,dog|farmer|pig|sheep|sheepdog,66600000,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,English,Australia
Hope Floats,5.9,1998,114,PG-13,30000000,Drama|Romance,best friend|friend|mother daughter relationship|small town|texas,60033780,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,English,USA
Message in a Bottle,6.1,1999,131,PG-13,55000000,Drama|Romance,beach|bottle|jogging|letter|love,52799004,Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,English,USA
Star Trek V: The Final Frontier,5.4,1989,107,PG,27800000,Action|Adventure|Sci-Fi|Thriller,captain|half brother|klingon|planet|vulcan,55210049,William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,English,USA
Naked Gun 33 1/3: The Final Insult,6.4,1994,83,PG-13,30000000,Comedy|Crime,retirement|spoof|terrorist|transsexual|undercover,51109400,Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,English,USA
A View to a Kill,6.3,1985,131,PG,30000000,Action|Adventure|Thriller,computer|earthquake|microchip|official james bond series|silicon valley,50300000,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,English,UK
Black Rain,6.6,1989,125,R,30000000,Action|Crime|Thriller,counterfeit|detective|japan|police chase|yakuza,45645204,Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,English,USA
Midnight Run,7.6,1988,126,R,30000000,Action|Comedy|Crime|Thriller,accountant|bounty hunter|fbi|mafia|mob,38413606,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,English,USA
The Running Man,6.6,1987,101,R,27000000,Action|Crime|Sci-Fi|Thriller,game of death|government conspiracy|latina|oppression|police,38122105,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,English,USA
Little Shop of Horrors,6.9,1986,102,PG-13,25000000,Comedy|Horror|Musical|Sci-Fi,eclipse|florist|nerd|plant|shop,38747385,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,English,USA
Mortal Kombat: Annihilation,3.7,1997,95,PG-13,30000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,alternate reality|battle|martial arts|mortal kombat|warrior,35927406,John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou,English,USA
Bulworth,6.8,1998,108,R,30000000,Comedy|Drama|Romance,hip hop|liberal|politics|senator|truth,26525834,Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,English,USA
One True Thing,7,1998,127,R,30000000,Drama,cancer|job|love|new york|professor,23209440,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,English,USA
Virtuosity,5.5,1995,106,R,30000000,Action|Crime|Sci-Fi|Thriller,android|ex cop|serial killer|virtual character come to life|virtual reality,24048000,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,English,USA
The Replacement Killers,6.1,1998,96,R,30000000,Action|Crime|Thriller,forger|hitman|passport|police|replacement,18967571,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,English,USA
Fled,5.3,1996,105,R,25000000,Action|Adventure|Crime|Drama|Romance,disk|floppy disk|mafia|prison|prisoner,17100000,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,English,USA
Howard the Duck,4.6,1986,110,PG,35000000,Action|Adventure|Comedy|Romance|Sci-Fi,alien|duck|laser|planet|singer,16295774,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,English,USA
Wing Commander,4.1,1999,100,PG-13,30000000,Action|Adventure|Sci-Fi,27th century|fighter pilot|orchestral music score|outer space|space opera,11576087,Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,English,USA
In Dreams,5.5,1999,100,R,30000000,Drama|Fantasy|Thriller,dream|mental institution|padded cell|serial killer|suicide attempt,11900000,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,English,USA
Glory,7.9,1989,122,R,18000000,Drama|History|War,army|black soldier|military uniform|prejudice|u.s. civil war,26830000,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,English,USA
Once Upon a Time in America,8.4,1984,251,R,30000000,Crime|Drama,1920s|ambiguity|childhood friend|new york|speakeasy,5300000,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,English,Italy
Keeping the Faith,6.4,2000,128,PG-13,30000000,Comedy|Drama|Romance,celibacy|jewish|priest|rabbi|synagogue,37036404,Edward Norton,Lisa Edelstein,Milos Forman,Anne Bancroft,English,USA
The Borrowers,5.8,1997,89,PG,29000000,Adventure|Comedy|Family|Fantasy,child's point of view|house|lawyer|real estate|washing machine,22359293,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,English,UK
Cry Freedom,7.5,1987,147,PG,29000000,Biography|Drama|History,activist|editor|journalist|newspaper|south africa,5899797,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,English,UK
Mumford,6.9,1999,112,R,28000000,Comedy|Drama,college|drugs|patient|psychologist|secret,4554569,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,English,USA
Aladdin,8,1992,90,G,28000000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,arab|genie|magic|princess|reference to a thousand and one nights,217350219,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,English,USA
Indiana Jones and the Temple of Doom,7.6,1984,118,PG,28000000,Action|Adventure,children|studio logo segues into film|temple|village|white dinner jacket,179870271,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,English,USA
The Rugrats Movie,5.9,1998,83,G,24000000,Adventure|Animation|Comedy|Drama|Family|Musical,baby|home|hospital|lost|newborn baby,100491683,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,English,USA
Die Hard,8.2,1988,131,R,28000000,Action|Thriller,christmas|christmas eve|christmas party|held at gunpoint|hostage,81350242,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,English,USA
For Your Eyes Only,6.8,1981,127,PG,28000000,Action|Adventure|Thriller,agent|british|ice skater|ship|spy,62300000,John Glen,Julian Glover,Topol,Desmond Llewelyn,English,UK
Timecop,5.8,1994,99,R,27000000,Action|Crime|Sci-Fi|Thriller,cop|corrupt politician|future|senator|time travel,44450000,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,English,Canada
Hocus Pocus,6.7,1993,96,PG,28000000,Comedy|Family|Fantasy,candle|cat|halloween|spell|virgin,39514713,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,English,USA
Dracula 2000,4.9,2000,99,R,28000000,Action|Fantasy|Horror|Thriller,dracula|gothic|painting|rescue|van helsing,33000377,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,English,USA
Blade Runner,8.2,1982,117,R,28000000,Sci-Fi|Thriller,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,27000000,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,English,USA
Rob Roy,6.9,1995,139,R,28000000,Adventure|Biography,18th century|highlands|scotland|sexual cruelty|sword fight,31600000,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,English,USA
Lost Souls,4.8,2000,97,R,28000000,Drama|Horror|Thriller,faith|mental patient|priest|scheme|teacher,16779636,Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,English,USA
Mystery Alaska,6.7,1999,119,R,28000000,Comedy|Drama|Sport,alaska|male nudity|nudity|sex|small town,8888143,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,English,Canada
A Simple Wish,5.4,1997,89,PG,28000000,Comedy|Family|Fantasy,8 year old|convention|magic|magic wand|male fairy godmother,8119205,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,English,USA
Kundun,7,1997,134,PG-13,28000000,Biography|Drama|History|War,chinese|dalai lama|lama|tibet|tibetan,5532301,Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,English,USA
Octopussy,6.6,1983,131,PG,27500000,Action|Adventure|Thriller,agent|egg|faberge egg|general|russian,67900000,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,English,UK
A Passage to India,7.4,1984,164,PG,16000000,Adventure|Drama|History,doctor|english|india|magistrate|mosque,26400000,David Lean,Richard Wilson,Judy Davis,Art Malik,English,UK
Star Trek VI: The Undiscovered Country,7.2,1991,110,PG,30000000,Action|Adventure|Sci-Fi|Thriller,captain|explosion|klingon|moon|peace,74888996,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,English,USA
Kiss the Girls,6.6,1997,115,R,27000000,Crime|Drama|Mystery|Thriller,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,60491560,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,English,USA
The Blues Brothers,7.9,1980,148,R,27000000,Action|Comedy|Crime|Music,band|catholic|money|parolee|prison,54200000,John Landis,John Belushi,Aretha Franklin,Ray Charles,English,USA
Lake Placid,5.6,1999,82,R,27000000,Action|Comedy|Horror,crocodile|eaten alive|lake|maine|sheriff,31768374,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,English,USA
