movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Rosemary's Baby,8,1968,136,R,2300000,Drama|Horror,devil worship|incubus|paranoia|raped by a demon|satanism,,Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,English,USA
The Man Who Shot Liberty Valance,8.1,1962,113,Approved,3200000,Drama|Western,friend|funeral|outlaw|pistol|stagecoach,,John Ford,Lee Marvin,Woody Strode,Vera Miles,English,USA
Maria Full of Grace,7.5,2004,101,R,3000000,Crime|Drama,colombia|colombian|drug mule|money|stomach,6517198,Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,Spanish,Colombia
Animal House,7.6,1978,109,R,3000000,Comedy,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,141600000,John Landis,John Belushi,Karen Allen,Tim Matheson,English,USA
Goldfinger,7.8,1964,110,Approved,3000000,Action|Adventure|Thriller,bikini|covered in melted gold|fort knox|gold|pilot,51100000,Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,English,UK
It's a Wonderful Life,8.6,1946,118,PG,3180000,Drama|Family|Fantasy|Romance,angel|bank|guardian angel|second chance|small town life,,Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,English,USA
Trainspotting,8.2,1996,94,R,3500000,Drama,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,16501785,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,English,UK
Bowling for Columbine,8,2002,120,R,4000000,Crime|Documentary|Drama,bank|columbine|columbine high school killings|firearm|school shooting,21244913,Michael Moore,Michael Moore,Dick Clark,Bill Clinton,English,Germany
Cat on a Hot Tin Roof,8.1,1958,108,Approved,3000000,Drama|Romance,cancer|football|homosexuality|marriage|mississippi,,Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,English,USA
The Bridge on the River Kwai,8.2,1957,161,PG,3000000,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,27200000,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,English,UK
The Apartment,8.3,1960,125,Approved,3000000,Comedy|Drama|Romance,apartment|elevator|elevator girl|love|mistress,,Billy Wilder,Fred MacMurray,Ray Walston,David White,English,USA
Elmer Gantry,7.9,1960,146,Approved,3000000,Drama,1920s|evangelist|preacher|revival|traveling salesman,,Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,English,USA
Judgment at Nuremberg,8.3,1961,186,Not Rated,3000000,Drama|War,judge|law|nazi|nuremberg|war crime,,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,English,USA
Robot Chicken            ,7.8,,11,TV-MA,,Animation|Comedy,celebrity|robot|satire|sketch comedy|stop motion animation,,,Matthew Senreich,Seth Green,Breckin Meyer,English,USA
Red River,7.8,1948,126,Approved,3000000,Action|Adventure|Romance|Western,cattle|cattle drive|cowboy|kansas|texas,,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,English,USA
Before Midnight,7.9,2013,109,R,3000000,Drama|Romance,friend|greece|greek|hotel room|twin,8114507,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,English,USA
Water,7.8,2005,117,PG-13,,Drama|Romance,ashram|india|love|tradition|widow,3222857,Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,Hindi,Canada
Willy Wonka & the Chocolate Factory,7.8,1971,89,G,3000000,Family|Fantasy|Musical,candy|chocolate|factory|miniaturization|sudden change in size,,Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,English,USA
Days of Heaven,8,1978,94,PG,3000000,Drama|Romance,farm|farm worker|grasshopper|harvest|wealth,,Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,English,USA
Happiness,7.8,1998,134,,3000000,Comedy|Drama,ensemble cast|episodic structure|satire|social satire|suburb,3000000,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,English,USA
Oldboy,8.4,2003,120,R,3000000,Drama|Mystery|Thriller,brother sister relationship|hypnosis|imprisonment|love|revenge,2181290,Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Korean,South Korea
BrainDead            ,7.9,,44,,,Comedy|Drama|Horror|Sci-Fi|Thriller,brains|exploding head|politician|swarm behavior|washington d.c.,,,Danny Pino,Megan Hilty,Zach Grenier,English,USA
The Grand            ,7.6,,60,,,Drama,concierge|front desk|hotel|maid|prostitute,,,Susan Hampshire,Amanda Mealing,Tim Healy,English,UK
Central Station,8,1998,113,R,2900000,Drama,brazil|letter|rio de janeiro brazil|sertao|teacher,5595428,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,Portuguese,Brazil
The Omen,7.6,1976,107,R,2800000,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,English,UK
Some Like It Hot,8.3,1959,120,Not Rated,2883848,Comedy|Music|Romance,all girl band|band|cross dressing|musician|yacht,25000000,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,English,USA
The Wizard of Oz,8.1,1939,102,Passed,2800000,Adventure|Family|Fantasy|Musical,evil witch|tornado|witch|wizard|wizard of oz,22202612,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,English,USA
Young Frankenstein,8,1974,106,PG,2800000,Comedy,assistant|castle|experiment|frankenstein's monster|scientist,86300000,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,English,USA
Lage Raho Munna Bhai,8.2,2006,144,PG-13,120000000,Comedy|Drama|Romance,love|professor of history|radio|satyagraha|unscrupulous builder,,Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,Hindi,India
Blazing Saddles,7.8,1974,93,R,2600000,Comedy|Western,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,119500000,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,English,USA
Maurice,7.8,1987,140,R,2600000,Drama|Romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,3130592,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,English,UK
Riding Giants,7.9,2004,105,PG-13,,Documentary|History|Sport,beach|surfing|surfing contest|two word title|wave,2276368,Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,English,USA
Singin' in the Rain,8.3,1952,103,Approved,2540800,Comedy|Musical|Romance,actress|chorus girl|fan|friend|love,,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,English,USA
Fat Sick & Nearly Dead,7.6,2010,97,,2500000,Documentary,fat|food|health|juice|obese,,Joe Cross,Joe Cross,Joel Fuhrman,Amy Badberg,English,Australia
Hud,7.9,1963,112,Approved,2500000,Drama,alcoholism|forename as title|rancher|rodeo cowboy|texas,,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,English,USA
Garden State,7.6,2004,102,R,2500000,Comedy|Drama|Romance,actor|doctor|drugs|home|pain,26781723,Zach Braff,Armando Riesco,Michael Weston,Jill Flint,English,USA
Before Sunrise,8.1,1995,105,R,2500000,Drama|Romance,american|conversations|kiss|love|train,5400000,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,English,USA
Saving Face,7.6,2004,96,R,,Comedy|Drama|Romance,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,1186323,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,English,USA
My Life Without Me,7.6,2003,106,R,2000000,Drama|Romance,cancer|death|doctor|drinking|love,395592,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,English,Spain
Religulous,7.7,2008,101,R,2500000,Comedy|Documentary|War,catholic|christian|jew|muslim|religion,12995673,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,English,USA
Fuel,7.6,2008,112,Not Rated,2500000,Documentary,alternative energy|energy|fuel|green|oil,173783,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,English,USA
This Is England,7.7,2006,101,Unrated,1500000,Crime|Drama,england|racism|racist|skinhead|violence,327919,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,English,UK
Fantasia,7.8,1940,120,G,2280000,Animation|Family|Fantasy|Music,apprentice|classical music|disney|mouse|orchestra,76400000,James Algar,Leopold Stokowski,Deems Taylor,,English,USA
The French Connection,7.8,1971,104,R,1800000,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,English,USA
The Valley of Decision,7.5,1945,119,Passed,2160000,Drama,immigrant|maid|steel mill|strike|union,,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,English,USA
The Best Years of Our Lives,8.1,1946,172,Not Rated,2100000,Drama|Romance|War,love|pity|readjusting to civilian life|veteran|world war two veteran,23650000,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,English,USA
Elling,7.6,2001,89,R,15500000,Comedy|Drama,friendship|mental illness|poet|sex obsession|virgin,313436,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,Norwegian,Norway
[Rec],7.5,2007,78,R,1500000,Horror,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,,Jaume Balagueró,Manuela Velasco,Pablo Rosso,Carlos Lasarte,Spanish,Spain
From Russia with Love,7.5,1963,115,Approved,2000000,Action|Adventure|Thriller,assassin|british agent|british secret service|decoder|russian,24800000,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,English,UK
To Kill a Mockingbird,8.4,1962,129,Not Rated,2000000,Crime|Drama,1930s|alabama|lawyer|six year old|trial,,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,English,USA
Mad Max 2: The Road Warrior,7.6,1981,87,R,2000000,Action|Adventure|Sci-Fi|Thriller,australian|gasoline|post apocalypse|refinery|warrior,9003011,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,English,Australia
The Legend of Drunken Master,7.6,1994,102,R,2000000,Action|Comedy,battle|fight|fighting|martial artist|snake,11546543,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,Cantonese,Hong Kong
Lolita,7.7,1962,152,Not Rated,2000000,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,English,UK
Boys Don't Cry,7.6,1999,118,R,2000000,Biography|Crime|Drama|Romance,drinking|female dressed as male|love|nebraska|transgender,11533945,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,English,USA
The Lives of Others,8.5,2006,137,R,2000000,Drama|Thriller,east germany|police|secret police|stasi|writer,11284657,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,German,Germany
The Hustler,8,1961,134,Unrated,2000000,Drama|Sport,drink|manager|money|partner|pool hall,,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,English,USA
The Triplets of Belleville,7.8,2003,80,PG-13,9500000,Animation|Comedy|Drama,belleville|dog|mafia|tour de france|very little dialogue,7002255,Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi,French,France
American Splendor,7.5,2003,101,R,,Biography|Comedy|Drama,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,6003587,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,English,USA
Before Sunset,8,2004,80,R,2700000,Drama|Romance,book|bookstore|love|simultaneity|train,5792822,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,English,USA
Amores Perros,8.1,2000,115,R,2000000,Drama|Thriller,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,5383834,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,Spanish,Mexico
Touching the Void,8.1,2003,106,R,,Adventure|Documentary|Drama|Sport,bone|climbing|crevasse|partner|rope,4581222,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,English,UK
Inside Job,8.3,2010,105,PG-13,,Crime|Documentary,florida|iceland|interview|new york city new york|recession,4311834,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,English,USA
Ghost Dog: The Way of the Samurai,7.5,1999,116,R,,Action|Crime|Drama|Thriller,african american|code|dog|pigeon|samurai,3300230,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,English,France
Strangers with Candy            ,8.1,,22,TV-14,,Comedy,alternative comedy|female protagonist|high school|social satire|three word title,,,Stephen Colbert,Amy Sedaris,Maria Thayer,English,USA
Hamlet,7.8,1996,150,PG-13,18000000,Drama,classic literature|denmark|funeral|madness|prince,4414535,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,English,UK
Waltz with Bashir,8,2008,90,R,1500000,Animation|Biography|Documentary|Drama|History|War,bar|dog|interview|lebanon|nightmare,2283276,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,Hebrew,Israel
No End in Sight,8.3,2007,102,,2000000,Documentary|War,american politics|iraq|iraq war|occupation|white house,1430185,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,English,USA
In the Shadow of the Moon,8.1,2007,100,PG,2000000,Documentary|History,1960s|astronaut|moon|nasa|spacecraft accident,1134049,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,English,UK
Eureka            ,7.9,,60,TV-14,,Comedy|Drama|Sci-Fi,alternate reality|pacific northwest|small town|small town life|small town sheriff,,,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,English,USA
Gangster's Paradise: Jerusalema,7.8,2008,119,R,2000000,Action|Crime|Drama,carjacking|drug lord|johannesburg south africa|police|post apartheid,4958,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,English,South Africa
The Lady from Shanghai,7.7,1947,92,Not Rated,2300000,Crime|Drama|Film-Noir|Mystery|Thriller,law partner|murder|partner|seaman|yacht,7927,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,English,USA
The Square,8.1,2013,108,Not Rated,1500000,Documentary|Drama|History|News,,,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,Arabic,Egypt
A Nightmare on Elm Street,7.5,1984,101,X,1800000,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,English,USA
Man on Wire,7.8,2008,90,PG-13,1000000,Biography|Crime|Documentary|History|Thriller,new york city|passion|reenactment|rooftop|tower,2957978,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,English,UK
A Streetcar Named Desire,8,1951,125,PG,1800000,Drama,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,English,USA
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.5,1964,95,PG,1800000,Comedy,bomber|doomsday|general|u.s. president|war room,,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,English,USA
Travelers and Magicians,7.5,2003,108,,1800000,Adventure|Drama,bhutan|buddhist|monk|storytelling|weaver,505295,Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,Dzongkha,Australia
A Beginner's Guide to Snuff,8.7,2016,87,,,Comedy|Horror|Thriller,,,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,English,USA
Run Lola Run,7.8,1998,81,R,3500000,Crime|Drama,bechdel test failed|money|multiple outcomes|repeated event|subway,7267324,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,German,Germany
In the Bedroom,7.5,2001,138,R,1700000,Crime|Drama,doctor|maine|only son|school choir|summer,35918429,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,English,USA
The Lunchbox,7.8,2013,104,PG,1000000,Drama|Romance,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,4231500,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,Hindi,India
You Can't Take It with You,8,1938,126,Approved,1644736,Comedy|Drama|Romance,eccentric|friend|house|monopoly|stenographer,,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,English,USA
From Here to Eternity,7.8,1953,118,Not Rated,1650000,Drama|Romance|War,boxing|captain|hawaii|love|sergeant,,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,English,USA
The Conversation,7.9,1974,113,PG,1600000,Drama|Mystery|Thriller,corruption|neo noir|recording|saxophone|surveillance,,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,English,USA
Mr. Smith Goes to Washington,8.2,1939,120,Not Rated,1500000,Comedy|Drama,camp|corruption|governor|senate|u.s. senate,,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,English,USA
Kickboxer: Vengeance,9.1,2016,90,,17000000,Action,,,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,,USA
Spellbound,7.6,1945,95,Unrated,1696377,Film-Noir|Mystery|Romance|Thriller,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,English,USA
Buffalo '66,7.5,1998,110,R,1500000,Comedy|Crime|Drama|Romance,shower|stripper|tap dancing|underwear|undressing,2365931,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,English,USA
Nine Queens,7.9,2000,114,R,1500000,Crime|Drama|Thriller,con artist|hotel|partner|scam|stamp,1221261,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,Spanish,Argentina
The Gatekeepers,7.6,2012,101,PG-13,,Documentary|War,interview|jerusalem|jewish|terrorism|terrorist bombing,2408553,Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,Hebrew,Israel
Modern Times,8.6,1936,87,G,1500000,Comedy|Drama|Family,actor director writer|invention|machine|music score composed by director|tramp,163245,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,English,USA
Me You and Five Bucks,7.6,2015,93,,1500000,Comedy|Drama|Romance,,,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,English,USA
Growing Up Smith,8.2,2015,102,PG-13,2000000,Comedy|Drama|Family,adolescence|girl next door|growing vegetables|high standards|sent away,,Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,English,USA
Snow White and the Seven Dwarfs,7.7,1937,83,Approved,2000000,Animation|Family|Fantasy|Musical,dwarf|love|princess|queen|snow white,184925485,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,English,USA
Lock Stock and Two Smoking Barrels,8.2,1998,120,R,960000,Comedy|Crime,antique|cockney accent|hatchet|money|shotgun,3650677,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,English,UK
The Celebration,8.1,1998,105,R,1300000,Drama,dogme 95|family secret|haunted by the past|secret|speech,1647780,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,Danish,Denmark
Space: Above and Beyond            ,7.7,,60,,5000000,Drama|Sci-Fi,alien|born in vitro|in vitro fertilization|marine|outer space,,,James Morrison,Tucker Smallwood,Kristen Cloke,English,USA
Queen of the Mountains,8.7,2014,135,PG-13,1400000,Action|Biography|Drama|History,19th century|central asia|mother son relationship|ruler|russian empire,,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,English,Kyrgyzstan
Rebecca,8.2,1940,130,Not Rated,1288000,Drama|Film-Noir|Mystery|Thriller,death|estate|housekeeper|love|monte carlo,,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,English,USA
The Lost Weekend,8,1945,101,Not Rated,1250000,Drama|Film-Noir,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,English,USA
How Green Was My Valley,7.8,1941,118,Approved,1250000,Drama|Family,coal mine|girl|school|village|wales,,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,English,USA
Saw,7.7,2004,103,R,1200000,Horror|Mystery|Thriller,chained|flashback|killer|serial killer|surprise ending,55153403,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,English,USA
The Algerian,7.6,2014,99,,1300000,Action|Romance|Thriller,algeria|algerian|los angeles california|muslim,,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,English,USA
You Can Count on Me,7.7,2000,111,R,1200000,Drama,bank|car accident|cheating husband|new york|single mother,9180275,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,English,USA
Lucky Number Slevin,7.8,2006,110,R,27000000,Crime|Drama|Mystery|Thriller,coroner|death|gay son|love|mistaken identity,22494487,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,English,Germany
Reservoir Dogs,8.4,1992,99,R,1200000,Crime|Drama|Thriller,gang|heist|heist gone wrong|nonlinear timeline|robbery,2812029,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,English,USA
The Good the Bad and the Ugly,8.9,1966,142,Approved,1200000,Western,civil war|hitman|outlaw|shootout|spaghetti western,6100000,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Italian,Italy
The Second Mother,7.9,2015,112,R,4000000,Comedy|Drama,brazil|exam|housekeeper|northeast region of brazil|portuguese language,375723,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,Portuguese,Brazil
Dead Man's Shoes,7.7,2004,90,,695393,Crime|Drama|Thriller,anger|army veteran|independent film|revenge|sex scene,6013,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,English,UK
The Raid: Redemption,7.6,2011,102,R,1100000,Action|Crime|Thriller,apartment|drug lord|gangster|police|swat team,4105123,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,Indonesian,Indonesia
Casablanca,8.6,1942,82,PG,950000,Drama|Romance|War,american expatriate|casablanca morocco|gestapo|police|visa,,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,English,USA
Rocket Singh: Salesman of the Year,7.5,2009,150,,,Comedy|Drama,boss|computer|honesty|sales|salesman,,Shimit Amin,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,Hindi,India
Rocky,8.1,1976,145,PG,960000,Drama|Sport,boxer|hometown hero|philadelphia pennsylvania|protective male|training,117235247,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,English,USA
Taxi Driver,8.3,1976,110,R,1300000,Crime|Drama,loner|neo noir|night shift|taxi driver|vigilante,,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,English,USA
An Inconvenient Truth,7.5,2006,96,PG,,Documentary,climate|earth|global warming|science|truth,23808111,Davis Guggenheim,Billy West,Al Gore,,English,USA
Food Inc.,7.9,2008,94,PG,,Documentary,farming|flesh eating|food|food industry|gluttony,4417124,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,English,USA
Juno,7.5,2007,96,PG-13,7500000,Comedy|Drama|Romance,adoption|baby|friend|pregnancy|school,143492840,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,English,USA
Who Killed the Electric Car?,7.7,2006,92,PG,1000000,Documentary,california|car|reference to ralph nader|technology|u.s. president,1677838,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,English,USA
The Act of Killing,8.2,2012,96,Not Rated,1000000,Biography|Crime|Documentary|History,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,484221,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Indonesian,UK
Taxi to the Dark Side,7.7,2007,53,R,1000000,Crime|Documentary|War,afghanistan|detainee|guantanamo bay|taxi|torture,274661,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,English,USA
Antarctica: A Year on Ice,7.6,2013,91,PG,1000000,Adventure|Biography|Documentary|Drama,antarctica,287761,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,English,New Zealand
On the Waterfront,8.2,1954,108,Not Rated,910000,Crime|Drama|Romance,death|dock|longshoreman|murder|union,9600000,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,English,USA
4 Months 3 Weeks and 2 Days,7.9,2007,113,Not Rated,590000,Drama,female rear nudity|friend|hotel|rainy night|towel,1185783,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Romanian,Romania
Fruitvale Station,7.5,2013,85,R,900000,Biography|Drama|Romance,22 year old|b.a.r.t.|bay area|birthday|police,16097842,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,English,USA
A Separation,8.4,2011,123,PG-13,500000,Drama|Mystery,alzheimer's disease|caregiver|divorce|iran|iranian,7098492,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Persian,Iran
Welcome to the Dollhouse,7.5,1995,88,R,800000,Comedy|Drama,bully|first crush|school|social outcast|taunting,4771000,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,English,USA
Pandora's Box,8,1929,110,Not Rated,,Crime|Drama|Romance,escape|femme fatale|german expressionism|lust|violence,9950,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,German,Germany
American Graffiti,7.5,1973,112,PG,777000,Comedy|Drama|Music,california|car|drag racing|high school|rock 'n' roll,115000000,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,English,USA
Iraq for Sale: The War Profiteers,7.7,2006,75,,750000,Documentary|War,american politics|armed forces|political corruption|shady|war profiteer,,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,English,USA
Kevin Hart: Laugh at My Pain,7.5,2011,89,R,,Comedy|Documentary,stand up comedy,7705974,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,English,USA
The Conformist,8.1,1970,106,R,750000,Drama,fascist|gun|italy|nudity|sexuality,,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Italian,Italy
High Noon,8.1,1952,85,PG,750000,Thriller|Western,appeasement|frontier justice|justice|one against many|street shootout,,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,English,USA
Hoop Dreams,8.3,1994,170,PG-13,700000,Documentary|Drama|Sport,athlete|basketball|high school|high school student|school,7830611,Steve James,William Gates,Arthur Agee,Isiah Thomas,English,USA
Destiny,8.1,2014,,,,Action|Adventure|Fantasy|Sci-Fi,first person shooter,,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,English,USA
Top Hat,7.8,1935,81,Approved,609000,Comedy|Musical|Romance,dance|dancer|dancing|horse|tap dancing,3000000,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,English,USA
Woodstock,8.1,1970,215,R,600000,Documentary|History|Music,drugs|hippie|music festival|the who|woodstock,13300000,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,English,USA
They Will Have to Kill Us First,7.7,2015,105,,400000,Documentary,,,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,French,UK
Light from the Darkroom,8,2014,90,PG-13,600000,Action|Drama|Thriller,china|faith|panama|photography|suspense,,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,English,USA
A Hard Day's Night,7.7,1964,87,Approved,560000,Comedy|Musical,boy|concert|drummer|manager|television,515005,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,English,UK
Mad Hot Ballroom,7.5,2005,105,PG,,Documentary|Family|Music,ballroom dancing|new york city|poise|self confidence|teacher,8044906,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,English,USA
